2 8528 16456 600 
# Vertices [x y]
0.00978145 0.558917
0.328496 0.896072
0.335363 0.971001
0.338603 0.961991
0.325801 0.942002
0.331053 0.951669
0.328434 0.932336
0.329204 0.923543
0.32966 0.914968
0.331845 0.90552
0.342187 0.990244
0.343456 0.980995
0.35 1
0.332248 0.847004
0.327086 0.865696
0.333608 0.85635
0.333625 0.877366
0.331086 0.886624
0.355474 0.762892
0.352893 0.772238
0.350312 0.781584
0.348914 0.790929
0.345151 0.800275
0.344541 0.809621
0.337409 0.828313
0.334828 0.837658
0.343684 0.840678
0.33999 0.818967
0.346595 0.816064
0.237108 0.644526
0.227762 0.646713
0.218416 0.649688
0.209071 0.652268
0.181033 0.657645
0.190379 0.65743
0.199725 0.653272
0.152996 0.664205
0.162342 0.665172
0.171687 0.662591
0.177666 0.651286
0.15015 0.655283
0.140978 0.657404
0.125329 0.651339
0.134713 0.653299
0.123202 0.642113
0.113978 0.639274
0.105922 0.638567
0.0968272 0.630595
0.0960921 0.623063
0 0.55
0.030049 0.586439
0.0297719 0.576551
0.0864829 0.618728
0.0792412 0.609925
0.0488864 0.611625
0.0483128 0.601835
0.0594309 0.612444
0.0688885 0.60973
0.0386502 0.587159
0.0483128 0.594142
0.0196913 0.56777
0.0297719 0.568001
0.0195629 0.557835
0.00978145 0.549401
0.338968 0.893671
0.346562 0.970731
0.346912 0.961991
0.340754 0.952489
0.333263 0.942002
0.335474 0.932336
0.337684 0.92267
0.337874 0.913986
0.342105 0.903337
0.351746 0.990244
0.353492 0.980488
0.36 1
0.341169 0.84985
0.342596 0.859022
0.340475 0.868194
0.341143 0.876018
0.341588 0.884055
0.346701 0.865287
0.363803 0.767302
0.361682 0.776474
0.358773 0.785646
0.356258 0.794818
0.353744 0.80399
0.353199 0.813162
0.351814 0.846519
0.346199 0.831506
0.354371 0.837135
0.351079 0.822334
0.232698 0.636197
0.223526 0.638712
0.214354 0.641227
0.205182 0.642559
0.19601 0.64468
0.186838 0.648771
0.179649 0.643848
0.159322 0.653163
0.168494 0.653801
0.153481 0.644901
0.170371 0.645973
0.126355 0.631672
0.132427 0.635919
0.144097 0.647047
0.134713 0.645087
0.0990515 0.612793
0.116884 0.629082
0.107319 0.630794
0.105701 0.621369
0 0.54
0.0400653 0.577186
0.0891463 0.608666
0.0782183 0.600291
0.0579753 0.600202
0.068441 0.601505
0.0483128 0.586449
0.0579753 0.59297
0.0447321 0.571011
0.0393825 0.56554
0.0295369 0.558105
0.0195629 0.548801
0.00978145 0.539884
0.346314 0.894573
0.355238 0.970731
0.34864 0.952489
0.356984 0.960975
0.342513 0.932336
0.342905 0.942986
0.345754 0.923326
0.346088 0.913003
0.349692 0.904157
0.361694 0.990391
0.363387 0.980782
0.37 1
0.352953 0.855903
0.359625 0.847821
0.348661 0.874671
0.351442 0.884055
0.354913 0.865287
0.372266 0.771448
0.36971 0.780832
0.367153 0.790216
0.364597 0.7996
0.363682 0.808984
0.363589 0.818368
0.361938 0.840823
0.364252 0.833825
0.359391 0.827751
0.228552 0.627734
0.219168 0.629469
0.209784 0.632026
0.2004 0.634172
0.191016 0.63796
0.194008 0.631068
0.124451 0.622348
0.181632 0.636411
0.172249 0.638146
0.147566 0.639571
0.156791 0.637894
0.162865 0.642755
0.135826 0.629548
0.141652 0.634241
0.0977729 0.603251
0.108909 0.61108
0.115122 0.619708
0.124451 0.61378
0 0.53
0.0500816 0.576482
0.086963 0.595303
0.0773004 0.590627
0.0676379 0.591799
0.0579753 0.585739
0.0492282 0.564425
0.0393825 0.557473
0.0293443 0.548202
0.00973146 0.529915
0.0195629 0.539768
0.353124 0.941463
0.35366 0.895475
0.365081 0.971172
0.360675 0.951954
0.366775 0.961563
0.357279 0.904977
0.352096 0.933484
0.353823 0.923982
0.355551 0.91448
0.371721 0.990095
0.373441 0.98019
0.38 1
0.360726 0.886022
0.367436 0.849124
0.365759 0.858348
0.362404 0.876798
0.364081 0.867573
0.380856 0.775326
0.379178 0.784551
0.377501 0.793776
0.375823 0.803
0.374146 0.812225
0.370415 0.82145
0.369113 0.839899
0.370791 0.830674
0.374699 0.845231
0.224674 0.619144
0.215449 0.621232
0.206224 0.622499
0.197 0.624177
0.187775 0.625854
0.133779 0.620276
0.17855 0.629585
0.169326 0.631673
0.150876 0.632564
0.160101 0.630887
0.145297 0.627425
0.133779 0.612564
0.0966255 0.59367
0.107504 0.601584
0.118525 0.60941
0.122568 0.601609
0.128141 0.607739
0 0.52
0.0595437 0.573102
0.086963 0.583608
0.0787155 0.582499
0.0701143 0.581691
0.0595437 0.566002
0.0492282 0.556841
0.0391258 0.547603
0.0293443 0.539652
0.00969572 0.519944
0.0193914 0.528921
0.360476 0.941463
0.364061 0.892681
0.375162 0.970285
0.368469 0.951954
0.37501 0.961563
0.36746 0.902438
0.365714 0.912194
0.362222 0.931706
0.363968 0.92195
0.381259 0.990095
0.382519 0.98019
0.39 1
0.370918 0.883116
0.372575 0.854703
0.374308 0.864174
0.372613 0.873645
0.389563 0.778933
0.387868 0.788404
0.385316 0.797875
0.383192 0.807347
0.382783 0.816818
0.381088 0.826289
0.379393 0.83576
0.38387 0.847564
0.221067 0.610437
0.211596 0.612132
0.202125 0.613827
0.192653 0.616808
0.183182 0.618931
0.143108 0.614775
0.173711 0.618912
0.16424 0.620607
0.154769 0.622302
0.137757 0.602486
0.0966255 0.582898
0.106242 0.592045
0.106242 0.582191
0.116995 0.595478
0.126487 0.5943
0 0.51
0.00967426 0.509972
0.0694677 0.571952
0.090147 0.573667
0.0801306 0.574371
0.0389258 0.537725
0.0689194 0.562194
0.0586887 0.553504
0.0489072 0.547003
0.0193485 0.509944
0.0290872 0.528381
0.0193485 0.518978
0.370162 0.942345
0.376937 0.903908
0.373486 0.894299
0.380292 0.884878
0.383778 0.970285
0.376262 0.951954
0.3867 0.960891
0.375244 0.913517
0.37355 0.923126
0.371856 0.932736
0.391214 0.990223
0.393266 0.980675
0.4 1
0.381936 0.875549
0.385225 0.856892
0.38358 0.866221
0.391303 0.850096
0.398379 0.782264
0.396734 0.791593
0.394233 0.800921
0.393446 0.81025
0.391802 0.819578
0.390157 0.828907
0.388513 0.838235
0.217736 0.601621
0.208407 0.603266
0.199079 0.60491
0.18975 0.606554
0.183129 0.603142
0.180422 0.609912
0.147373 0.604398
0.152436 0.613131
0.171093 0.607701
0.161765 0.611487
0.14547 0.595079
0.13607 0.594887
0.100163 0.572964
0.115622 0.585981
0.107608 0.574783
0.134383 0.587289
0.125003 0.584843
0 0.5
0.00966711 0.5
0.0193342 0.5
0.0992395 0.563337
0.0793916 0.564669
0.0893156 0.564003
0.0389258 0.529658
0.0486573 0.537156
0.0787651 0.554946
0.0684701 0.552421
0.0586887 0.546404
0.0586887 0.539304
0.0387829 0.519775
0.0290013 0.50855
0.0290228 0.518466
0.377515 0.942345
0.385487 0.910854
0.384765 0.902428
0.383777 0.894299
0.387069 0.887984
0.395069 0.881475
0.393641 0.970668
0.396532 0.96135
0.388375 0.951114
0.383766 0.920759
0.380336 0.9317
0.401172 0.990337
0.402343 0.980675
0.41 1
0.392261 0.871859
0.393931 0.862243
0.398737 0.852627
0.397272 0.843012
0.407295 0.785317
0.405624 0.794933
0.40485 0.804549
0.403627 0.814164
0.400613 0.82378
0.401182 0.833396
0.214683 0.592705
0.205067 0.593928
0.195451 0.59515
0.185836 0.596373
0.17622 0.599387
0.156988 0.60004
0.166604 0.601057
0.154962 0.593453
0.170275 0.594734
0.154053 0.586099
0.143763 0.585704
0.108973 0.567375
0.146323 0.577623
0.119711 0.575814
0.134383 0.580123
0.127219 0.577875
0 0.49
0.00966711 0.490483
0 0.48
0.0193342 0.490967
0.0290013 0.5
0.0290013 0.49145
0.108113 0.557755
0.0984563 0.553683
0.0886107 0.554314
0.0486573 0.529573
0.0583888 0.529487
0.0782516 0.545205
0.0684701 0.539188
0.0483713 0.517444
0.0386684 0.508067
0.387556 0.940569
0.391737 0.92127
0.395075 0.912004
0.392593 0.900949
0.393847 0.891091
0.401669 0.873513
0.402305 0.882926
0.403515 0.971012
0.396068 0.951114
0.404686 0.96135
0.397281 0.941336
0.388815 0.930664
0.41071 0.990337
0.41142 0.980675
0.42 1
0.403295 0.864021
0.408056 0.85453
0.409234 0.845038
0.416303 0.788088
0.415125 0.79758
0.413946 0.807071
0.41559 0.841257
0.410412 0.835546
0.411425 0.816563
0.41159 0.826055
0.211912 0.583697
0.20242 0.585323
0.192929 0.586949
0.183437 0.588575
0.173945 0.58841
0.164454 0.589588
0.162524 0.580294
0.153143 0.578744
0.118607 0.566259
0.148883 0.569541
0.139159 0.570224
0.129435 0.570908
0.117671 0.556673
0 0.47
0 0.46
0.00967426 0.480511
0.0193914 0.480112
0.00969572 0.47054
0.0290228 0.481534
0.0386684 0.5
0.038697 0.490112
0.107409 0.548111
0.0978145 0.544006
0.088033 0.544606
0.0581743 0.519663
0.06787 0.526223
0.0778517 0.53545
0.0580456 0.509833
0.0483355 0.507583
0 0.45
0.399709 0.921782
0.402136 0.902227
0.402809 0.912521
0.403343 0.892496
0.411126 0.874997
0.40954 0.884378
0.412131 0.971012
0.414748 0.959935
0.405858 0.951687
0.40703 0.942025
0.401431 0.932362
0.420704 0.989984
0.421407 0.979967
0.43 1
0.416294 0.865617
0.417431 0.856237
0.421256 0.846857
0.425393 0.790575
0.424704 0.799955
0.423118 0.809335
0.421946 0.837476
0.419052 0.828096
0.421981 0.818716
0.209425 0.574607
0.200045 0.575296
0.190665 0.577778
0.181284 0.579363
0.171904 0.579156
0.16833 0.570052
0.158606 0.568858
0.128241 0.561389
0.157144 0.561795
0.14751 0.560096
0.137876 0.560742
0.116904 0.54706
0.127229 0.551837
0.116904 0.538614
0.00978145 0.460116
0.00978145 0.450599
0.0193914 0.471079
0.0290872 0.471619
0.0194629 0.461138
0.0387829 0.480225
0.0483355 0.5
0.0483713 0.490139
0.107409 0.538726
0.0875832 0.534881
0.0975645 0.536576
0.0874223 0.527188
0.0677198 0.516421
0.0775658 0.525684
0.0676697 0.506617
0.0580026 0.5
0 0.44
0.00984563 0.440632
0 0.43
0.407695 0.922241
0.410544 0.913037
0.411716 0.903374
0.419188 0.874997
0.417809 0.893758
0.418498 0.884378
0.423449 0.970228
0.422814 0.959935
0.415935 0.949918
0.414261 0.942025
0.414971 0.932362
0.430666 0.990076
0.43223 0.980309
0.44 1
0.425339 0.870565
0.426491 0.860841
0.427643 0.851117
0.431142 0.841394
0.434557 0.792775
0.433405 0.802499
0.432252 0.812222
0.431825 0.83167
0.4311 0.821946
0.207225 0.565443
0.197501 0.566126
0.187778 0.566809
0.178054 0.567492
0.176412 0.559563
0.166778 0.560679
0.136787 0.551223
0.155903 0.552343
0.146345 0.55061
0.1264 0.542255
0.135896 0.541673
0.116392 0.531082
0.125754 0.53265
0.0195629 0.451199
0.0196913 0.441263
0.0291944 0.461706
0.0387829 0.472158
0.0293443 0.451798
0.0484786 0.472698
0.0484786 0.480281
0.0580026 0.4929
0.0580456 0.483067
0.0725033 0.499758
0.10686 0.529062
0.0973146 0.529146
0.0773369 0.506133
0.0872615 0.519494
0.0773941 0.51591
0.0676697 0.493383
0.11588 0.523551
0.0438451 0.466369
0.0535408 0.466909
0.00992395 0.430666
0.0198479 0.431333
0 0.42
0.0100163 0.420704
0 0.41
0.415682 0.9227
0.420683 0.909853
0.42187 0.899837
0.428409 0.880289
0.427726 0.890012
0.431999 0.970228
0.43446 0.960617
0.425748 0.95038
0.424222 0.939902
0.424925 0.929886
0.441083 0.990219
0.441263 0.980309
0.45 1
0.435973 0.862124
0.438611 0.871759
0.437089 0.85249
0.440551 0.842856
0.439321 0.833222
0.443786 0.794686
0.44267 0.80432
0.442492 0.813954
0.441845 0.823588
0.205314 0.556214
0.19568 0.55733
0.186046 0.558447
0.160174 0.543773
0.175019 0.550178
0.165461 0.549383
0.145391 0.541091
0.154887 0.538163
0.135201 0.532098
0.125292 0.523028
0.0293443 0.443248
0.0295369 0.433345
0.0391258 0.460464
0.0391258 0.452397
0.0391258 0.444331
0.0581743 0.473237
0.0677198 0.483579
0.06787 0.473777
0.0773369 0.493867
0.106467 0.519383
0.087004 0.5
0.0967426 0.514888
0.0870684 0.509749
0.0773941 0.48409
0.115623 0.51389
0.125015 0.513394
0.0489072 0.46058
0.0586887 0.460696
0.0198479 0.422299
0.0297719 0.423449
0.0100163 0.411187
0.0200327 0.412374
0 0.4
0.00966255 0.401172
0.425629 0.919869
0.433332 0.95038
0.431497 0.90076
0.430347 0.910684
0.437317 0.891027
0.437964 0.881393
0.434664 0.930532
0.443248 0.970656
0.444331 0.960874
0.443159 0.950772
0.433998 0.940456
0.435331 0.920608
0.451199 0.980437
0.450599 0.990219
0.46 1
0.445492 0.863213
0.448163 0.872771
0.44939 0.853655
0.450003 0.844097
0.450617 0.834539
0.45307 0.796307
0.452456 0.805865
0.450905 0.815423
0.45123 0.824981
0.203693 0.54693
0.194135 0.547544
0.184577 0.548157
0.164383 0.53805
0.173878 0.539346
0.163543 0.528564
0.154096 0.528647
0.144648 0.52873
0.134705 0.519219
0.0393825 0.43446
0.0396958 0.424599
0.0489072 0.452997
0.0492282 0.443159
0.0681202 0.463982
0.0775658 0.474316
0.0778517 0.46455
0.0870684 0.490251
0.0966711 0.5
0.106232 0.509694
0.0967068 0.507444
0.0872615 0.480506
0.134407 0.509613
0.115538 0.504223
0.124922 0.503754
0.0586887 0.453596
0.0684701 0.454196
0.030049 0.413561
0.0400653 0.414748
0.0193251 0.402343
0.0289877 0.403515
0 0.39
0.00977729 0.391214
0.0193251 0.393266
0.440036 0.911389
0.438907 0.901152
0.444603 0.891809
0.44755 0.882329
0.444422 0.931081
0.451798 0.970656
0.452397 0.960874
0.452997 0.951093
0.446496 0.941311
0.445054 0.921235
0.460232 0.980437
0.460569 0.990269
0.47 1
0.455042 0.864104
0.457745 0.8736
0.461724 0.854609
0.457145 0.845113
0.460073 0.835617
0.462062 0.826122
0.4624 0.797634
0.462287 0.80713
0.462175 0.816626
0.202366 0.5376
0.19287 0.538182
0.183374 0.538764
0.17299 0.528481
0.182437 0.529337
0.162942 0.520932
0.172355 0.520409
0.144117 0.519165
0.15353 0.521456
0.143798 0.509586
0.0492282 0.435575
0.0500816 0.423518
0.0500816 0.415935
0.0590738 0.44379
0.0782516 0.454795
0.0852753 0.463966
0.0875832 0.470769
0.0967426 0.490279
0.106153 0.5
0.0969572 0.480562
0.134307 0.5
0.143692 0.5
0.124922 0.496246
0.115538 0.495777
0.0761753 0.445919
0.0689194 0.444422
0.0834311 0.447415
0.0483128 0.405858
0.0386502 0.404686
0.0293319 0.393641
0.0386502 0.396532
0 0.38
0.00990515 0.381259
0 0.37
0 0.36
0.0198103 0.382519
0.0293319 0.385025
0 0.35
0.449744 0.911967
0.446317 0.901544
0.451889 0.892591
0.457163 0.883096
0.461706 0.970806
0.47054 0.990304
0.454196 0.93153
0.460464 0.960874
0.46058 0.951093
0.453596 0.941311
0.454795 0.921748
0.470171 0.980537
0.48 1
0.46735 0.874246
0.467902 0.864799
0.47127 0.855352
0.469007 0.845904
0.470111 0.82701
0.469559 0.836457
0.470663 0.817563
0.471768 0.798669
0.471215 0.808116
0.201331 0.528232
0.191884 0.528315
0.181767 0.519885
0.181365 0.509477
0.171973 0.509504
0.162581 0.511408
0.15319 0.509559
0.153077 0.5
0.060098 0.417122
0.0595437 0.433998
0.060098 0.424222
0.0579753 0.40703
0.0694677 0.434664
0.088033 0.455394
0.0926988 0.463381
0.0973146 0.470854
0.106467 0.475925
0.106938 0.468599
0.106232 0.485614
0.134407 0.490387
0.143798 0.490414
0.115623 0.48611
0.125015 0.486606
0.0787651 0.438921
0.0909437 0.446866
0.0886107 0.440036
0.0483128 0.398165
0.0391092 0.3867
0.00960921 0.371252
0.0198103 0.373441
0.00960921 0.361694
0.00975623 0.351746
0.0297154 0.375162
0.0384368 0.37501
0 0.34
0.00950225 0.341728
0 0.33
0.455452 0.907076
0.453671 0.899834
0.466798 0.883693
0.466246 0.89314
0.471619 0.970913
0.470342 0.961074
0.465119 0.912417
0.480511 0.990326
0.462397 0.931705
0.470427 0.951343
0.463413 0.941611
0.46455 0.922148
0.481022 0.980651
0.49 1
0.476449 0.88412
0.476972 0.874708
0.480781 0.865295
0.479068 0.837058
0.480835 0.855883
0.478544 0.84647
0.479591 0.827645
0.481054 0.818233
0.481108 0.80882
0.481163 0.799408
0.200592 0.518837
0.19118 0.518892
0.190756 0.50992
0.181231 0.500938
0.15353 0.478544
0.171846 0.501408
0.176605 0.495965
0.162461 0.498123
0.15319 0.488095
0.0586637 0.397281
0.0676379 0.414971
0.0701143 0.424925
0.0676379 0.401431
0.0793916 0.429198
0.0978145 0.455994
0.107409 0.461274
0.116307 0.466798
0.11588 0.476449
0.144117 0.480835
0.134705 0.480781
0.125292 0.476972
0.0893156 0.430347
0.0984563 0.446317
0.0992395 0.436663
0.0495257 0.386297
0.0594309 0.387556
0.0480461 0.376262
0 0.32
0 0.31
0.0192184 0.363387
0.0288276 0.365081
0.0195125 0.353492
0.0190045 0.343456
0.0384368 0.366775
0.0480461 0.368469
0.00966628 0.331788
0.0193326 0.333575
0.00966628 0.322211
0.46116 0.902186
0.475925 0.893533
0.470854 0.902685
0.481534 0.970977
0.480225 0.961217
0.480281 0.951521
0.472812 0.912578
0.490967 0.980666
0.490483 0.990333
0.486606 0.874985
0.470598 0.93188
0.473237 0.941826
0.474316 0.922434
0.490084 0.970977
0.5 1
0.485614 0.893768
0.48611 0.884377
0.490387 0.865593
0.490414 0.856202
0.488592 0.837419
0.490441 0.84681
0.490496 0.828027
0.490523 0.818635
0.49055 0.809244
0.490577 0.799852
0.200148 0.509423
0.190615 0.5
0.144648 0.47127
0.181365 0.490523
0.154096 0.471353
0.162942 0.479068
0.171973 0.489088
0.162581 0.488592
0.069336 0.388815
0.0773004 0.409373
0.0801306 0.419496
0.0787297 0.391737
0.0782183 0.399709
0.090147 0.420683
0.107409 0.451889
0.116904 0.457163
0.140272 0.464798
0.125754 0.46735
0.135201 0.471187
0.100163 0.427036
0.108191 0.444603
0.108973 0.437317
0.0594309 0.380324
0.0683003 0.380336
0.0576553 0.370162
0 0.3
0 0.29
0 0.28
0 0.27
0 0.26
0 0.25
0 0.19
0 0.24
0 0.23
0 0.22
0 0.21
0 0.2
0.00966628 0.312633
0.00962702 0.302252
0.0292687 0.355238
0.0384368 0.35854
0.0292687 0.346562
0.0285068 0.336453
0.0480461 0.360675
0.0585374 0.360476
0.0193326 0.324421
0.0289988 0.326632
0.0193326 0.315267
0.480562 0.903043
0.483067 0.941954
0.490112 0.961303
0.490139 0.951629
0.480506 0.912739
0.490279 0.903257
0.5 0.970999
0.5 0.980666
0.5 0.990333
0.495777 0.884462
0.496246 0.875078
0.5 0.865693
0.483579 0.93228
0.48409 0.922606
0.5 0.961332
0.509517 0.990333
0.51 1
0.495308 0.893847
0.5 0.856308
0.498123 0.837539
0.502346 0.846923
0.505 0.832786
0.498592 0.828154
0.500938 0.818769
0.499531 0.809385
0.5 0.8
0 0.07
0 0.08
0 0.09
0 0.1
0 0.14
0 0.18
0 0.17
0 0.16
0 0.15
0.2 0.5
0.190756 0.49055
0.149745 0.465134
0.157064 0.463542
0.181767 0.481054
0.163543 0.471436
0.172355 0.480999
0.0792412 0.383766
0.0891463 0.385487
0.086963 0.404697
0.088555 0.41269
0.0879956 0.395075
0.0966255 0.417102
0.117671 0.44755
0.1264 0.457745
0.145391 0.458909
0.131594 0.451619
0.135896 0.458327
0.103203 0.419959
0.109988 0.427726
0.118607 0.437964
0.0672645 0.371856
0.0768737 0.37355
0.0682936 0.362222
0.00962702 0.292658
0.00943905 0.282627
0.00943905 0.273017
0.00927458 0.262979
0.0094691 0.253059
0.00932736 0.243033
0.00921103 0.183754
0.00900335 0.193654
0.00932736 0.233395
0.00920379 0.223365
0.00909637 0.213342
0.00930346 0.203438
0.0188959 0.305181
0.0188781 0.294473
0.0390249 0.348749
0.0475113 0.34864
0.038009 0.338603
0.0386651 0.328842
0.0570135 0.350368
0.0665158 0.352096
0.0289988 0.3179
0.0386651 0.320534
0.0283439 0.307772
0.4929 0.941997
0.5 0.951664
0.490251 0.912932
0.5 0.903329
0.50855 0.970999
0.509033 0.980666
0.503754 0.875078
0.504223 0.884462
0.509613 0.865593
0.493383 0.93233
0.493867 0.922663
0.509888 0.961303
0.518978 0.980651
0.519944 0.990304
0.52 1
0.509694 0.893768
0.512401 0.856202
0.509559 0.84681
0.511408 0.837419
0.509477 0.818635
0.510912 0.828027
0.50992 0.809244
0.509423 0.799852
0 0.06
0.00727273 0.0636364
0 0.05
0.0075 0.0733333
0.00769231 0.0830769
0.00714286 0.0928571
0.01375 0.09625
0 0.11
0.006875 0.103125
0 0.12
0 0.13
0.007 0.133
0.00714286 0.142857
0.00913123 0.173739
0.00708333 0.162917
0.0073913 0.153043
0.200148 0.490577
0.19118 0.481108
0.164383 0.46195
0.154887 0.457145
0.182437 0.471602
0.17299 0.470111
0.0864829 0.375244
0.0960921 0.382524
0.0990515 0.392593
0.0966255 0.40633
0.106242 0.412882
0.127229 0.44441
0.146345 0.44939
0.136787 0.445492
0.155903 0.450003
0.128241 0.434857
0.115622 0.418498
0.119711 0.428409
0.0774618 0.365524
0.0871445 0.367465
0.0780498 0.357499
0.0188781 0.285254
0.0192626 0.275407
0.0185492 0.265959
0.0186547 0.255341
0.0182625 0.177478
0.0186547 0.246066
0.0184076 0.236029
0.0182625 0.186843
0.0180067 0.197309
0.0184076 0.226729
0.0181927 0.216684
0.0186069 0.206876
0.0283171 0.29671
0.0283171 0.287881
0.0475113 0.340754
0.0579977 0.340726
0.0483314 0.331053
0.0483314 0.323167
0.067664 0.342513
0.076018 0.347207
0.0385081 0.309009
0.0481351 0.311262
0.0377562 0.298946
0.500242 0.927497
0.5 0.941997
0.509861 0.951629
0.5 0.912996
0.507444 0.903293
0.518466 0.970977
0.513394 0.874985
0.51389 0.884377
0.519219 0.865295
0.506617 0.93233
0.506133 0.922663
0.514888 0.903257
0.517444 0.951629
0.519775 0.961217
0.528921 0.980609
0.52946 0.990304
0.53 1
0.519383 0.893533
0.52198 0.855883
0.51911 0.84647
0.520409 0.827645
0.520932 0.837058
0.518892 0.80882
0.519885 0.818233
0.518837 0.799408
0 0.04
0 0.03
0 0.02
0.0145455 0.0654545
0.0075 0.0525
0.014 0.056
0.00714286 0.0428571
0.0153846 0.0761538
0.0207692 0.0692308
0.0142857 0.0857143
0.0225 0.089375
0.0211765 0.0988235
0.0141176 0.105882
0.00705882 0.112941
0.0136842 0.125263
0.0142857 0.135714
0.013913 0.146087
0.0185757 0.164294
0.0141667 0.155833
0.200592 0.481163
0.191884 0.471685
0.173878 0.460654
0.165461 0.450617
0.183374 0.461236
0.0960921 0.371351
0.105701 0.378631
0.115622 0.40954
0.108909 0.38892
0.107504 0.403343
0.117074 0.402305
0.137876 0.435973
0.14751 0.439904
0.157144 0.440551
0.129435 0.425339
0.139159 0.426491
0.125003 0.415157
0.0975623 0.361873
0.0878061 0.359686
0.0855203 0.349358
0.0283171 0.279052
0.0253458 0.170394
0.0284073 0.26805
0.0279821 0.258011
0.0279821 0.249099
0.0273937 0.181216
0.0279821 0.240186
0.0282301 0.229322
0.0273937 0.190265
0.0276331 0.200278
0.0272891 0.220026
0.0279104 0.210314
0.0377562 0.290508
0.0385252 0.280814
0.0579977 0.333263
0.067664 0.335474
0.0579977 0.325801
0.0577621 0.313514
0.0773302 0.337684
0.0869965 0.339895
0.0481351 0.303292
0.0577621 0.30595
0.0471952 0.293135
0.509833 0.941954
0.509749 0.912932
0.529744 0.970806
0.519663 0.941826
0.516421 0.93228
0.523551 0.88412
0.521145 0.874616
0.528813 0.864799
0.524604 0.903043
0.51591 0.922606
0.519494 0.912739
0.527302 0.951521
0.529658 0.961074
0.538862 0.980537
